Area,Year,Savanna fires,Forest fires,Crop Residues,Rice Cultivation,Food Transport,Forestland,Net Forest conversion,Food Household Consumption,Food Retail,On-farm Electricity Use,Food Packaging,Agrifood Systems Waste Disposal,Food Processing,Fertilizers Manufacturing,IPPU,Manure applied to Soils,Manure left on Pasture,Manure Management,Rural population,Urban population,Total Population - Male,Total Population - Female,total_emission,Average Temperature °C,Yearly Average Temperature °C,log_total_emission
American Samoa,2004.0,0.0,0.0,102.8917,1302.1294387347373,15.1342,-47.4212,8.0212,0.5348,6.5215,17.00466278502689,77.39365076150476,2.1554,72.6602,2005.7921290780253,799.7653,120.3072,2148.251692850715,269.6802,6994.0,52270.0,29233.0,28392.0,5651.666858775906,0.2823333333333333,0.2823333333333333,8.639882723181433
American Samoa,2005.0,0.0,0.0,102.8917,1193.5585645605074,17.4095,-47.4212,8.0212,0.5393,6.6172,17.00466278502689,77.39365076150476,2.1497,74.2902,2005.7921290780253,799.7653,120.3072,2148.251692850715,269.6802,7035.0,52083.0,29024.0,28230.0,5547.788884601676,0.70025,0.70025,8.621334963936564
American Samoa,2006.0,0.0,0.0,102.8917,1193.5585645605074,17.8754,-47.4212,8.0212,0.8592,6.7612,17.00466278502689,77.39365076150476,2.1328,75.9199,2005.7921290780253,799.7653,120.3072,2148.251692850715,269.6802,7038.0,51612.0,28793.0,28044.0,5551.048284601677,0.39008333333333334,0.39008333333333334,8.621922198943073
American Samoa,2007.0,0.0,0.0,102.8917,926.3422784724489,17.9336,-47.4212,8.0212,0.8477,6.8569,17.00466278502689,77.39365076150476,2.1054,76.5905,2005.7921290780253,799.7653,120.3072,2148.251692850715,269.6802,7006.0,50897.0,28541.0,27842.0,5284.962698513617,1.09,1.09,8.572810038482812
American Samoa,2008.0,0.0,0.0,102.8917,1193.5585645605074,17.8738,-47.4212,8.0212,0.8232,6.7612,17.00466278502689,77.39365076150476,2.0731,75.9825,2005.7921290780253,799.7653,120.3072,2148.251692850715,269.6802,6958.0,50072.0,28265.0,27626.0,5551.0135846016765,0.7199166666666666,0.7199166666666666,8.621915948977897
American Samoa,2010.0,0.0,0.0,102.8917,926.3422784724489,18.3963,-47.4212,8.0212,0.8048,7.2405,17.00466278502689,77.39365076150476,2.0208,80.8403,2005.7921290780253,799.7653,120.3072,2148.251692850715,269.6802,6902.0,48735.0,27660.0,27189.0,5291.6861985136175,1.2591818181818182,1.2591818181818182,8.57408118397044
American Samoa,2011.0,0.0,0.0,102.8917,1410.4455060177872,10.1101,-44.7322,8.8374,0.709,4.1718,17.00466278502689,77.39365076150476,2.0081,46.9862,2005.7921290780253,799.7653,120.3072,2148.251692850715,269.6802,6914.0,48406.0,27358.0,26951.0,5718.849126058956,0.8474166666666667,0.8474166666666667,8.651697707462857
American Samoa,2012.0,0.0,0.0,102.8917,1410.4455060177872,9.8445,-44.7322,8.8374,0.705,3.9799,17.00466278502689,77.39365076150476,2.0039,44.4287,2005.7921290780253,799.7653,120.3072,2148.251692850715,269.6802,6948.0,48282.0,27014.0,26678.0,5714.790626058956,0.9425,0.9425,8.650987908928036
American Samoa,2016.0,0.0,0.0,102.8917,1410.4455060177872,9.4501,-50.3736,9.2257,0.7203,3.7401,17.00466278502689,77.39365076150476,2.0444,41.2321,2005.7921290780253,799.7653,120.3072,2148.251692850715,269.6802,7118.0,48481.0,25240.0,25208.0,5704.352626058956,1.5723333333333331,1.5723333333333331,8.649160070387586
American Samoa,2017.0,0.0,0.0,102.8917,1410.4455060177872,9.6702,-50.3736,9.2257,0.7187,3.884,17.00466278502689,77.39365076150476,2.0602,43.4699,2005.7921290780253,799.7653,120.3072,2148.251692850715,269.6802,7139.0,48502.0,24701.0,24762.0,5708.006826058956,1.4056666666666668,1.4056666666666668,8.649800351629853
American Samoa,2018.0,0.0,0.0,102.8917,1410.4455060177872,9.612,-50.3736,9.2257,0.7184,3.7883,17.00466278502689,77.39365076150476,2.0747,42.8306,2005.7921290780253,799.7653,120.3072,2148.251692850715,269.6802,7153.0,48526.0,24134.0,24290.0,5706.879926058956,1.2181666666666666,1.2181666666666666,8.649602942296095
American Samoa,2019.0,0.0,0.0,102.8917,1410.4455060177872,9.612,-50.3736,9.2257,0.72,3.7883,17.00466278502689,77.39365076150476,2.0894,42.8306,2005.7921290780253,799.7653,120.3072,2148.251692850715,269.6802,7162.0,48565.0,23535.0,23786.0,5706.896226058956,1.514,1.514,8.649605797993296
American Samoa,2020.0,0.0,0.0,102.8917,1410.4455060177872,9.6998,-50.3736,9.2257,0.7244,3.8553,17.00466278502689,77.39365076150476,2.1052,43.5977,2005.7921290780253,799.7653,120.3072,2148.251692850715,269.6802,7169.0,48630.0,22921.0,23268.0,5708.186226058956,1.4098333333333333,1.4098333333333333,8.649831775165818
Andorra,1990.0,0.0,0.0,102.8917,926.3422784724489,32.7588,0.0,0.0,2.4928,3.0803,17.00466278502689,67.63136607385836,12.8518,451.19629118273247,1664.2573914805905,35.449,120.3072,2294.30791696942,269.6802,2882.0,51627.0,28390.0,25179.0,5576.553291529975,1.2785,1.2785,8.626505480995236
Andorra,1992.0,0.0,0.0,102.8917,926.3422784724489,32.8319,0.0,0.0,2.5494,3.3304,17.00466278502689,67.63136607385836,13.5427,451.19629118273247,1664.2573914805905,38.7463,120.3072,2261.902031290411,269.6802,3343.0,55545.0,30270.0,27014.0,5554.404705850964,0.4968333333333333,0.4968333333333333,8.62252655375859
Andorra,1993.0,0.0,0.0,102.8917,926.3422784724489,33.1543,0.0,0.0,2.6879,1.441,17.00466278502689,67.63136607385836,13.7867,451.19629118273247,1664.2573914805905,39.4579,120.3072,2294.30791696942,269.6802,3591.0,57380.0,31212.0,27944.0,5586.025291529974,0.23016666666666663,0.23016666666666663,8.628202276302307
Andorra,1994.0,0.0,0.0,102.8917,926.3422784724489,33.517,0.0,0.0,2.6162,1.4909,17.00466278502689,67.63136607385836,14.0061,451.19629118273247,1664.2573914805905,40.4593,120.3072,2294.30791696942,269.6802,3830.0,58847.0,32162.999999999996,28875.0,5589.867191529975,1.495,1.495,8.628889686770266
Andorra,1996.0,0.0,0.0,102.8917,926.3422784724489,36.4239,0.0,0.0,2.462,0.0115,17.00466278502689,67.63136607385836,14.3395,0.0417,1664.2573914805905,43.3012,120.3072,2294.30791696942,269.6802,4232.0,60128.0,33694.0,30454.0,5146.951000347242,0.5359166666666667,0.5359166666666667,8.546354050478653
Andorra,1998.0,0.0,0.0,102.8917,926.3422784724489,40.264,0.0,0.0,2.5429,0.1385,17.00466278502689,67.63136607385836,14.4889,0.2918,1664.2573914805905,31.1381,120.3072,2294.30791696942,269.6802,4537.0,59605.0,34027.0,31159.0,5139.733800347241,0.9144166666666665,0.9144166666666665,8.544951110973056
Andorra,1999.0,0.0,0.0,102.8917,926.3422784724489,41.4432,0.0,0.0,2.816,0.2601,17.00466278502689,67.63136607385836,14.5655,0.4484,1664.2573914805905,28.4343,120.3072,2294.30791696942,269.6802,4721.0,59649.0,34163.0,31492.0,5143.9731003472425,1.0595833333333333,1.0595833333333333,8.545775419944908
Andorra,2000.0,0.0,0.0,102.8917,926.3422784724489,43.939,0.0,0.0,2.7888,0.3546,17.00466278502689,67.63136607385836,14.6926,0.6538,1664.2573914805905,28.8858,120.3072,2294.30791696942,269.6802,4973.0,60417.0,34285.0,31812.0,5146.441500347242,1.2825,1.2825,8.546255074164659
Andorra,2001.0,0.0,0.0,102.8917,926.3422784724489,42.6062,0.0,0.0,2.7115,0.5182,17.00466278502689,67.63136607385836,14.8523,0.8566,1664.2573914805905,29.2816,120.3072,2294.30791696942,269.6802,5349.0,61992.0,35151.0,32668.999999999996,5140.689400347242,1.0459166666666666,1.0459166666666666,8.54513698155708
Andorra,2002.0,0.0,0.0,102.8917,926.3422784724489,42.4008,0.0,0.0,3.1182,0.748,17.00466278502689,67.63136607385836,15.0523,1.1062,1664.2573914805905,28.9099,120.3072,2294.30791696942,269.6802,5855.0,64194.0,36773.0,34076.0,5141.621600347242,1.23475,1.23475,8.545318267401605
Andorra,2003.0,0.0,0.0,102.8917,926.3422784724489,42.0269,0.0,0.0,2.8048,1.0223,17.00466278502689,67.63136607385836,15.3037,1.3928,1664.2573914805905,30.545,120.3072,2294.30791696942,269.6802,6435.0,66747.0,38429.0,35478.0,5141.342200347242,1.8242500000000001,1.8242500000000001,8.54526393565956
Andorra,2004.0,0.0,0.0,102.8917,926.3422784724489,44.3097,0.0,0.0,3.0386,1.3465,17.00466278502689,67.63136607385836,15.5458,1.682,1664.2573914805905,30.2355,120.3072,2294.30791696942,269.6802,7052.0,69192.0,40082.0,36852.0,5145.271700347242,0.9094166666666667,0.9094166666666667,8.546027789805317
Andorra,2005.0,0.0,0.0,102.8917,926.3422784724489,44.5654,0.0,0.0,3.078,1.6942,17.00466278502689,67.63136607385836,15.7482,1.9546,1664.2573914805905,31.3533,120.3072,2294.30791696942,269.6802,7662.0,71205.0,41679.0,38147.0,5147.819500347242,0.581,0.581,8.546522744148575
Andorra,2006.0,0.0,0.0,102.8917,926.3422784724489,44.1078,0.0,0.0,2.6746,1.8756,17.00466278502689,67.63136607385836,15.9227,2.4632,1664.2573914805905,30.3182,120.3072,2294.30791696942,269.6802,8256.0,72735.0,41829.0,38392.0,5138.886500347242,1.70125,1.70125,8.544786276560902
Andorra,2007.0,0.0,0.0,102.8917,926.3422784724489,42.1839,0.0,0.0,2.7042,2.1426,17.00466278502689,67.63136607385836,16.0807,2.9815,1664.2573914805905,31.7997,120.3072,2294.30791696942,269.6802,8840.0,73843.0,40535.0,37633.0,5133.482200347242,1.0248333333333333,1.0248333333333333,8.543734279955398
Andorra,2008.0,0.0,0.0,102.8917,926.3422784724489,41.9563,0.0,0.0,2.6891,2.5164,17.00466278502689,67.63136607385836,16.1956,3.4123,1664.2573914805905,30.8897,120.3072,2294.30791696942,269.6802,9221.0,74640.0,39191.0,36864.0,5131.715800347241,0.91125,0.91125,8.543390193863496
Andorra,2010.0,0.0,0.0,102.8917,926.3422784724489,39.6507,0.0,0.0,2.5111,3.6107,17.00466278502689,67.63136607385836,16.2704,3.8532,1664.2573914805905,32.1372,120.3072,2313.955884333105,269.6802,9442.0,75007.0,36307.0,35212.0,5149.693167710927,0.34933333333333333,0.34933333333333333,8.546886580272622
Andorra,2011.0,0.0,0.0,102.8917,926.3422784724489,40.4723,0.0,0.0,2.5571,5.1423,17.00466278502689,67.63136607385836,16.2689,5.0938,1664.2573914805905,34.4535,120.3072,2313.955884333105,269.6802,9442.0,74309.0,35672.0,34895.0,5153.005067710927,1.9407500000000002,1.9407500000000002,8.54752937446967
Andorra,2012.0,0.0,0.0,102.8917,926.3422784724489,39.9138,0.0,0.0,2.0073,5.4304,17.00466278502689,67.63136607385836,16.2044,5.3181,1664.2573914805905,34.2053,120.3072,2313.955884333105,269.6802,9371.0,73060.0,35885.0,35127.0,5151.247267710927,1.2089166666666666,1.2089166666666666,8.5471882611416
Andorra,2013.0,0.0,0.0,102.8917,926.3422784724489,38.1239,0.0,0.0,2.073,5.6172,17.00466278502689,67.63136607385836,16.1364,5.4214,1664.2573914805905,33.4879,120.3072,2313.955884333105,269.6802,9261.0,71527.0,36043.0,35324.0,5148.739167710926,0.7725,0.7725,8.546701345328755
Andorra,2014.0,0.0,0.0,102.8917,926.3422784724489,38.3139,0.0,0.0,2.0984,6.1553,17.00466278502689,67.63136607385836,16.0758,5.6522,1664.2573914805905,34.1949,120.3072,2313.955884333105,269.6802,9157.0,70066.0,36148.0,35473.0,5148.0324677109265,1.9305833333333335,1.9305833333333335,8.546564105660545
Andorra,2015.0,0.0,0.0,102.8917,926.3422784724489,38.2971,0.0,0.0,2.2639,7.897,17.00466278502689,67.63136607385836,15.9972,3.5616,1664.2573914805905,32.8247,120.3072,2313.955884333105,269.6802,9093.0,68921.0,36188.0,35557.0,5144.851967710927,1.9535,1.9535,8.545946225951232
Andorra,2016.0,0.0,0.0,102.8917,926.3422784724489,38.7808,0.0,0.0,2.3437,8.5959,17.00466278502689,67.63136607385836,15.9681,3.6891,1664.2573914805905,33.9549,120.3072,2313.955884333105,269.6802,9082.0,68199.0,36628.0,35913.0,5147.727167710927,1.812166666666667,1.812166666666667,8.546504811209926
Andorra,2017.0,0.0,0.0,102.8917,926.3422784724489,40.6263,0.0,0.0,2.4319,11.0795,17.00466278502689,67.63136607385836,15.9603,451.19629118273247,1664.2573914805905,35.3991,120.3072,2313.955884333105,269.6802,9120.0,67845.0,37380.0,36456.0,5601.406658893659,1.7895833333333335,1.7895833333333335,8.630951544919364
Andorra,2019.0,0.0,0.0,102.8917,926.3422784724489,42.7524,0.0,0.0,2.6416,10.3612,17.00466278502689,67.63136607385836,15.9849,451.19629118273247,1664.2573914805905,35.7988,120.3072,2313.955884333105,269.6802,9261.0,67811.0,38842.0,37502.0,5603.087358893659,2.0011666666666668,2.0011666666666668,8.631251496003072
Andorra,2020.0,0.0,0.0,102.8917,926.3422784724489,30.7624,0.0,0.0,2.2314,10.2423,17.00466278502689,67.63136607385836,15.9781,451.19629118273247,1664.2573914805905,36.178,120.3072,2313.955884333105,269.6802,9327.0,67857.0,39615.0,38084.0,5599.108258893659,2.3880833333333333,2.3880833333333333,8.630541208481677
Angola,1990.0,25197.622,15300.4301,32.3523,24.7274,100.0467,0.0,9847.2211,63.2208,52.6817,24.28511731117528,67.63136607385836,1306.3437,209.58772835754152,356.4910168671663,204.9251,93.1743,1413.7936,228.6219,7650444.0,4520997.0,5837431.0,5991207.0,69866.84042860974,0.6766666666666667,0.6766666666666667,11.154360742647606
Angola,1991.0,25197.622,15300.4301,39.7935,31.36,98.6277,0.0,9847.2211,56.7367,56.2461,24.28511731117528,67.63136607385836,1364.3574,209.58772835754152,356.4910168671663,208.0455,93.7178,1432.8972,230.984,7710281.0,4843165.0,6029631.0,6199060.0,69959.71882860974,0.3283333333333333,0.3283333333333333,11.155689203931235
Angola,1992.0,25197.622,15300.4301,43.6659,34.3,102.1643,0.0,9847.2211,50.641,48.1584,24.28511731117528,67.63136607385836,1422.4346,209.58772835754152,356.4910168671663,227.1661,94.625,1458.5258,233.7026,7776001.0,5192344.0,6224203.0,6408303.0,70061.33662860974,0.39349999999999996,0.39349999999999996,11.157140648016753
Angola,1993.0,25197.622,15300.4301,43.9124,39.2,123.2375,0.0,9847.2211,48.5941,41.9589,23.948333561597675,67.63136607385836,1474.9174,209.58772835754152,356.4910168671663,209.5524,93.0858,1413.9723,228.831,7839762.0,5563972.0,6416502.0,6621767.0,70065.87794486016,0.3413333333333333,0.3413333333333333,11.157205464140441
Angola,1994.0,25197.622,15300.4301,49.1647,188.16,134.8715,0.0,9847.2211,119.8165,38.653,24.28511731117528,67.63136607385836,1526.6197,209.58772835754152,356.4910168671663,208.9405,91.5023,1369.1187,223.8926,7889542.0,5951759.0,6616409.0,6845622.0,70296.69242860973,0.22133333333333335,0.22133333333333335,11.160494252631421
Angola,1996.0,21984.4601,17574.3048,43.968,62.72,125.6008,0.0,9847.2211,117.5408,83.2971,24.28511731117528,67.63136607385836,1627.2749,209.58772835754152,356.4910168671663,227.5018,95.4829,1507.0974,237.6252,8024426.0,6657858.0,7068150.0,7315200.0,71603.16492860975,0.40875,0.40875,11.178908520650955
Angola,1997.0,21270.424,15678.2418,42.16,47.04,121.9031,0.0,9847.2211,141.9772,78.7193,27.636841710447985,67.63136607385836,1678.3817,209.58772835754152,356.4910168671663,243.6912,98.2154,1619.2395,247.8244,8068783.0,7020198.0,7309709.0,7561436.0,67616.16445300901,0.15791666666666668,0.15791666666666668,11.121617141827613
Angola,1998.0,23616.9798,21140.4805,52.0419,39.2,97.9892,0.0,9847.2211,136.3497,20.534,24.28511731117528,67.63136607385836,1721.0655,209.58772835754152,356.4910168671663,265.9191,99.913,1770.8824,258.2787,8107209.0,7397109.0,7553740.0,7813123.0,80855.74632860973,0.9928333333333333,0.9928333333333333,11.300434304054852
Angola,2000.0,22054.1589,14201.1636,50.2997,33.6571,127.1036,0.0,9847.2211,168.0708,52.7605,126.67733918408699,67.63136607385836,1812.8701,232.6111150114557,356.4910168671663,213.439,100.6551,1857.7906,263.2994,8206100.0,8234824.000000001,8054751.0,8339311.0,65955.63973713657,0.10733333333333332,0.10733333333333332,11.09675283142704
Angola,2001.0,22629.0575,10399.9055,61.3657,30.529,142.7372,0.0,35168.665,207.0221,71.0814,127.10646018446961,67.63136607385836,1853.3657,232.6111150114557,356.4910168671663,358.5832,103.4574,1873.5993,269.8563,8275248.0,8708018.0,8322504.000000001,8619083.0,84568.16025813692,0.3793333333333333,0.3793333333333333,11.345324943179103
Angola,2002.0,24825.0733,11878.2099,70.2597,29.0472,174.3418,0.0,35168.665,234.0946,90.5321,127.10646018446961,67.63136607385836,1903.0567,232.6111150114557,356.4910168671663,383.212,112.7597,1863.2582,284.3493,8353851.000000001,9218798.0,8603948.0,8912191.0,89716.75695813693,0.7259166666666667,0.7259166666666667,11.404423987855031
Angola,2004.0,29319.9661,14720.0992,89.7456,87.9805,228.6381,0.0,35168.665,221.1306,131.5302,127.10646018446961,67.63136607385836,2010.5403,232.6111150114557,356.4910168671663,460.2639,125.6534,1824.2952,301.8966,8522221.0,1.0343495E7,9226105.0,9545020.0,100210.78725813693,0.4003333333333334,0.4003333333333334,11.515041098020932
Angola,2005.0,28379.7735,15629.4694,101.1133,97.1925,211.9725,0.0,35168.665,255.5148,157.9826,127.10646018446961,2.7102,2057.1789,131.56912352369383,356.4910168671663,696.983,130.1091,1989.5849,316.9645,8603118.0,1.0949424E7,9564193.0,9886765.0,101327.53180057534,0.96625,0.96625,11.526123307050659
Angola,2007.0,27530.1319,14494.7364,100.4229,70.6541,379.9192,0.0,35168.665,335.3737,194.3764,127.10646018446961,8.1306,2098.8894,131.56912352369383,356.4910168671663,732.7493,155.6252,2089.9701,365.7011,8918911.0,1.2078776E7,1.028951E7,1.0620174E7,98796.13510057534,0.8661666666666666,0.8661666666666666,11.5008238863578
Angola,2008.0,25535.3219,14903.7113,84.1363,129.7598,471.9708,0.0,35168.665,426.323,291.8542,127.85505793561173,10.8408,2158.3609,131.56912352369383,356.4910168671663,884.9735,170.4642,2142.3265,394.0074,9077515.0,1.2681905E7,1.0678522E7,1.1013001E7,98355.81249832647,0.5603333333333333,0.5603333333333333,11.49635708932197
Angola,2009.0,25323.3376,16588.2428,132.4308,185.8629,564.0159,0.0,35168.665,566.8047,343.306,671.4073533012634,13.551,2212.1898,216.93745147594186,356.4910168671663,899.5723,185.1139,2187.2577,425.0903,9237545.0,1.3312002E7,1.1084704E7,1.1422969E7,102505.36482164435,0.65975,0.65975,11.537680171453655
Angola,2010.0,26651.2633,17403.4509,138.5767,187.4152,640.3254,0.0,35168.665,538.5872,378.3476,661.7563378465643,16.2611,2267.4821,199.5950721629156,356.4910168671663,792.7982,205.5649,2253.9466,460.1939,9398277.0,1.3970854E7,1.1510656E7,1.185353E7,105873.12682687664,1.19825,1.19825,11.57000618471257
Angola,2011.0,27496.752,15178.6174,159.7463,204.1379,721.8934,0.0,35168.7283,538.8358,408.1404,692.3800372329134,18.9713,2326.0162,210.0569302324909,356.4910168671663,984.8862,222.5933,2303.4885,494.7786,9559614.0,1.4658951E7,1.1955662E7,1.230345E7,102784.14748433259,0.8220000000000001,0.8220000000000001,11.54039614184061
Angola,2012.0,25620.926,16164.9135,81.6681,218.7517,736.5103,0.0,35168.7283,792.4961,428.476,1265.4819201170674,21.6815,2379.1078,229.12259098617113,356.4910168671663,1382.4743,243.2459,2363.8809,533.0557,9720169.0,1.5375981E7,1.241755E7,1.2770743E7,104233.69422797038,0.6305000000000001,0.6305000000000001,11.554400310925118
Angola,2013.0,26174.3841,14510.0552,168.3772,231.3584,841.5571,0.0,35168.7283,955.9306,535.3835,1432.2509942801878,24.3914,2436.9568,226.75201514397332,475.82236829805436,1800.0624,266.1702,2427.5304,575.1581,9878943.0,1.6119397E7,1.2894065E7,1.3252938E7,102780.13747772221,1.0334999999999999,1.0334999999999999,11.540357127596502
Angola,2014.0,24715.7104,15184.4608,176.9086,235.7331,700.3781,0.0,35168.7283,1058.5444,535.5957,1992.8204855191696,27.1016,2481.426,225.4882162718055,475.82236829805436,2227.9155,291.5643,2494.0475,621.5006,1.0033109E7,1.6887357E7,1.3381965E7,1.3746371E7,103874.96807008902,0.85325,0.85325,11.550952851681966
Angola,2015.0,25779.2423,16368.6316,184.5187,235.8194,764.8577,0.0,35168.7283,1167.6269,473.4088,2459.012446733478,11.5433,2501.7294,245.3873007240262,795.2823896795345,2285.7686,318.4187,2565.7703,666.6684,1.018356E7,1.7675745E7,1.3878923E7,1.4248799E7,108295.25773713701,1.3499999999999999,1.3499999999999999,11.592625877794985
Angola,2016.0,25887.5857,15318.0287,209.7244,125.9731,545.46,0.0,35168.7283,916.908,424.8271,1201.7395126208403,31.1167,2535.0962,189.35393403157465,356.4910168671663,1763.7188,296.5135,2592.882,630.8943,1.032986E7,1.8483603E7,1.4390171E7,1.4764575E7,103598.06436351959,1.5861666666666665,1.5861666666666665,11.548283577526579
Angola,2017.0,26431.2088,18570.7612,214.3591,85.5501,645.6609,0.0,35168.7283,1076.7524,317.8111,2117.336850692118,16.0603,2582.4396,229.2352493996382,634.5332403937463,1271.5719,316.0885,2599.3007,664.4171,1.0472554E7,1.9311639E7,1.4915293E7,1.5293335E7,111653.99674048551,0.8718333333333333,0.8718333333333333,11.623169009876255
Angola,2019.0,26363.3209,15796.5685,235.6331,66.3813,692.8947,0.0,35168.7283,1131.9582,330.3573,2458.283801614863,16.0603,2666.1335,948.0470055502567,795.2823896795345,1415.4231,356.2781,2647.8675,734.1546,1.0751626E7,2.103594E7,1.5983035E7,1.6370553E7,107670.58619684464,1.7659166666666666,1.7659166666666666,11.586841004723581
Angola,2020.0,24245.0015,13139.8211,214.678,66.0442,568.2273,0.0,35168.7283,1326.7464,253.6741,2500.2357374952226,96.3619,2705.5988,1641.5260041868685,922.6555019747352,1422.7462,374.9228,2684.117,767.3734,1.0890448E7,2.1936953E7,1.6517497E7,1.6910989E7,101188.17704365682,1.1293333333333333,1.1293333333333333,11.524747083907425
Anguilla,1990.0,0.0,0.0,102.8917,3183.4722985984467,2.2211,-62.92,44.257,4.4221,1.6083,0.5657,74.01813278081946,65.0723473790681,483.12609979934774,2791.6842277879755,0.0,120.3072,6328.357702945321,269.6802,0.0,8334.0,4120.0,4196.0,12947.412393856875,0.39258333333333334,0.39258333333333334,9.468728464543327
Anguilla,1991.0,0.0,0.0,102.8917,3011.420429532946,2.2562,-62.92,44.257,4.6743,1.5084,0.4551,74.01813278081946,65.0723473790681,483.12609979934774,2791.6842277879755,0.0,120.3072,6328.357702945321,269.6802,0.0,8666.0,4279.0,4338.0,12775.517024791374,0.3954166666666667,0.3954166666666667,9.455364157516174
